Date,Price
2010-04-19,970.84
2010-04-20,972.11
2010-04-21,987.07
2010-04-22,978.17
2010-04-23,978.2
2010-04-26,996.71
2010-04-27,997.63
2010-04-28,977.64
2010-04-30,987.04
2010-05-06,956.72
2010-05-07,931.74
2010-05-10,944.64
2010-05-11,932.1
2010-05-12,932.83
2010-05-13,947.9
2010-05-14,936.45
2010-05-17,920.43
2010-05-18,913.91
2010-05-19,910.64
2010-05-20,898.15
2010-05-21,879.69
2010-05-24,880.01
2010-05-25,859.82
2010-05-26,859.0
2010-05-27,869.89
2010-05-28,878.52
2010-05-31,880.46
2010-06-01,880.04
2010-06-02,870.05
2010-06-03,890.64
2010-06-04,890.16
2010-06-07,859.21
2010-06-08,858.33
2010-06-09,850.37
2010-06-10,856.79
2010-06-11,866.44
2010-06-14,878.56
2010-06-15,878.83
2010-06-16,892.38
2010-06-17,887.48
2010-06-18,884.64
2010-06-21,902.49
2010-06-22,894.56
2010-06-23,880.84
2010-06-24,879.77
2010-06-25,867.3
2010-06-28,860.8
2010-06-29,852.19
2010-06-30,841.42
2010-07-01,828.39
2010-07-02,830.98
2010-07-05,836.89
2010-07-06,847.24
2010-07-07,841.51
2010-07-08,861.02
2010-07-09,861.21
2010-07-12,857.7
2010-07-13,854.39
2010-07-14,870.73
2010-07-15,856.6
2010-07-16,840.58
2010-07-20,832.26
2010-07-21,829.35
2010-07-22,825.48
2010-07-23,841.29
2010-07-26,845.88
2010-07-27,846.12
2010-07-28,865.51
2010-07-29,861.27
2010-07-30,849.5
2010-08-02,850.69
2010-08-03,859.18
2010-08-04,845.93
2010-08-05,857.09
2010-08-06,861.17
2010-08-09,857.62
2010-08-10,854.68
2010-08-11,834.45
2010-08-12,827.78
2010-08-13,831.24
2010-08-16,828.63
2010-08-17,826.78
2010-08-18,835.23
2010-08-19,843.98
2010-08-20,829.59
2010-08-23,824.79
2010-08-24,817.73
2010-08-25,807.31
2010-08-26,811.79
2010-08-27,819.62
2010-08-30,829.21
2010-08-31,804.67
2010-09-01,811.4
2010-09-02,819.42
2010-09-03,823.7
2010-09-06,838.71
2010-09-07,834.92
2010-09-08,820.99
2010-09-09,826.84
2010-09-10,833.72
2010-09-13,837.65
2010-09-14,834.87
2010-09-15,848.64
2010-09-16,844.71
2010-09-17,852.09
2010-09-21,849.94
2010-09-22,846.52
2010-09-24,838.41
2010-09-27,849.3
2010-09-28,842.65
2010-09-29,846.97
2010-09-30,829.51
2010-10-01,829.97
2010-10-04,822.74
2010-10-05,832.64
2010-10-06,844.5
2010-10-07,846.06
2010-10-08,839.44
2010-10-12,824.6
2010-10-13,822.65
2010-10-14,836.95
2010-10-15,826.38
2010-10-18,830.52
2010-10-19,833.73
2010-10-20,823.69
2010-10-21,820.4
2010-10-22,824.88
2010-10-25,821.23
2010-10-26,817.94
2010-10-27,817.76
2010-10-28,814.33
2010-10-29,810.91
2010-11-01,803.3
2010-11-02,803.12
2010-11-04,816.33
2010-11-05,834.98
2010-11-08,841.74
2010-11-09,839.95
2010-11-10,852.98
2010-11-11,856.37
2010-11-12,846.98
2010-11-15,851.56
2010-11-16,847.77
2010-11-17,850.3
2010-11-18,868.81
2010-11-19,869.52
2010-11-22,875.48
2010-11-24,866.57
2010-11-25,869.81
2010-11-26,866.81
2010-11-29,874.59
2010-11-30,860.94
2010-12-01,866.07
2010-12-02,877.21
2010-12-03,879.22
2010-12-06,881.41
2010-12-07,879.1
2010-12-08,887.39
2010-12-09,891.6
2010-12-10,888.22
2010-12-13,897.4
2010-12-14,901.89
2010-12-15,902.42
2010-12-16,903.84
2010-12-17,903.14
2010-12-20,898.55
2010-12-21,906.21
2010-12-22,905.78
2010-12-24,901.66
2010-12-27,904.68
2010-12-28,902.83
2010-12-29,908.01
2010-12-30,898.8
2011-01-04,911.8
2011-01-05,911.69
2011-01-06,924.51
2011-01-07,926.42
2011-01-11,926.94
2011-01-12,929.64
2011-01-13,937.74
2011-01-14,930.31
2011-01-17,928.73
2011-01-18,931.58
2011-01-19,936.87
2011-01-20,927.19
2011-01-21,910.85
2011-01-24,917.18
2011-01-25,929.28
2011-01-26,922.64
2011-01-27,929.66
2011-01-28,919.69
2011-01-31,910.08
2011-02-01,913.52
2011-02-02,929.64
2011-02-03,927.57
2011-02-04,935.36
2011-02-07,940.43
2011-02-08,944.0
2011-02-09,944.02
2011-02-10,946.63
2011-02-14,959.19
2011-02-15,962.57
2011-02-16,967.3
2011-02-17,974.14
2011-02-18,973.6
2011-02-21,974.63
2011-02-22,956.7
2011-02-23,946.88
2011-02-24,934.22
2011-02-25,941.93
2011-02-28,951.27
2011-03-01,963.7
2011-03-02,942.87
2011-03-03,948.69
2011-03-04,955.59
2011-03-07,941.63
2011-03-08,939.16
2011-03-09,944.29
2011-03-10,930.84
2011-03-11,915.51
2011-03-14,846.96
2011-03-15,766.73
2011-03-16,817.63
2011-03-17,810.8
2011-03-18,830.39
2011-03-22,868.13
2011-03-23,861.1
2011-03-24,853.95
2011-03-25,857.38
2011-03-28,857.85
2011-03-29,850.21
2011-03-30,866.09
2011-03-31,869.38
2011-04-01,862.62
2011-04-04,859.75
2011-04-05,847.16
2011-04-06,839.61
2011-04-07,841.1
2011-04-08,853.13
2011-04-11,852.34
2011-04-12,838.51
2011-04-13,844.59
2011-04-14,846.72
2011-04-15,841.29
2011-04-18,836.34
2011-04-19,827.56
2011-04-20,837.17
2011-04-21,841.72
2011-04-22,842.18
2011-04-25,840.68
2011-04-26,833.64
2011-04-27,839.87
2011-04-28,851.85
2011-05-02,865.55
2011-05-06,856.5
2011-05-09,853.21
2011-05-10,856.46
2011-05-11,857.62
2011-05-12,849.34
2011-05-13,839.94
2011-05-16,829.55
2011-05-17,828.85
2011-05-18,837.96
2011-05-19,831.89
2011-05-20,827.77
2011-05-23,817.68
2011-05-24,819.16
2011-05-25,817.74
2011-05-26,827.08
2011-05-27,824.9
2011-05-30,823.68
2011-05-31,838.48
2011-06-01,839.41
2011-06-02,825.76
2011-06-03,816.57
2011-06-06,807.99
2011-06-07,813.76
2011-06-08,814.45
2011-06-09,812.95
2011-06-10,817.38
2011-06-13,812.26
2011-06-14,822.86
2011-06-15,824.65
2011-06-16,812.41
2011-06-17,805.34
2011-06-20,806.83
2011-06-21,815.73
2011-06-22,828.99
2011-06-23,825.51
2011-06-24,833.2
2011-06-27,825.64
2011-06-28,830.34
2011-06-29,844.11
2011-06-30,849.22
2011-07-01,853.86
2011-07-04,864.11
2011-07-05,865.18
2011-07-06,873.51
2011-07-07,870.48
2011-07-08,874.34
2011-07-11,870.16
2011-07-12,857.19
2011-07-13,860.53
2011-07-14,856.88
2011-07-15,859.36
2011-07-19,853.75
2011-07-20,860.66
2011-07-21,860.11
2011-07-22,868.81
2011-07-25,861.91
2011-07-26,866.2
2011-07-27,859.11
2011-07-28,848.37
2011-07-29,841.37
2011-08-01,851.7
2011-08-02,843.96
2011-08-03,826.75
2011-08-04,826.36
2011-08-05,800.96
2011-08-08,782.86
2011-08-09,770.39
2011-08-10,776.73
2011-08-11,770.88
2011-08-12,768.19
2011-08-15,777.12
2011-08-16,779.06
2011-08-17,776.65
2011-08-18,767.31
2011-08-19,751.69
2011-08-22,742.84
2011-08-23,750.39
2011-08-24,742.24
2011-08-25,751.82
2011-08-26,756.07
2011-08-29,758.83
2011-08-30,767.3
2011-08-31,770.6
2011-09-01,778.28
2011-09-02,769.78
2011-09-05,755.82
2011-09-06,741.2
2011-09-07,753.63
2011-09-08,757.41
2011-09-09,755.7
2011-09-12,741.26
2011-09-13,749.82
2011-09-14,741.69
2011-09-15,751.76
2011-09-16,768.13
2011-09-20,755.04
2011-09-21,757.13
2011-09-22,744.54
2011-09-26,728.85
2011-09-27,748.55
2011-09-28,754.07
2011-09-29,762.3
2011-09-30,761.17
2011-10-03,747.11
2011-10-04,736.18
2011-10-05,726.25
2011-10-06,736.86
2011-10-07,741.55
2011-10-11,755.0
2011-10-12,753.44
2011-10-13,758.83
2011-10-14,748.81
2011-10-17,761.88
2011-10-18,751.24
2011-10-19,751.49
2011-10-20,746.02
2011-10-21,744.21
2011-10-24,755.44
2011-10-25,747.7
2011-10-26,746.48
2011-10-27,762.79
2011-10-28,771.43
2011-10-31,764.06
2011-11-01,754.5
2011-11-02,738.58
2011-11-04,752.02
2011-11-07,750.45
2011-11-08,738.03
2011-11-09,749.4
2011-11-10,730.3
2011-11-11,729.13
2011-11-14,735.85
2011-11-15,730.91
2011-11-16,724.11
2011-11-17,727.71
2011-11-18,719.98
2011-11-21,717.08
2011-11-22,717.79
2011-11-24,706.08
2011-11-25,706.6
2011-11-28,715.7
2011-11-29,729.68
2011-11-30,728.46
2011-12-01,740.01
2011-12-02,744.14
2011-12-05,748.61
2011-12-06,738.01
2011-12-07,749.63
2011-12-08,745.11
2011-12-09,738.12
2011-12-12,746.69
2011-12-13,740.71
2011-12-14,736.98
2011-12-15,725.02
2011-12-16,723.56
2011-12-19,716.38
2011-12-20,718.49
2011-12-21,725.68
2011-12-22,723.12
2011-12-26,726.44
2011-12-27,724.25
2011-12-28,721.45
2011-12-29,722.12
2011-12-30,728.61
2012-01-04,742.99
2012-01-05,736.28
2012-01-06,729.6
2012-01-10,731.93
2012-01-11,733.47
2012-01-12,727.15
2012-01-13,734.6
2012-01-16,725.24
2012-01-17,731.53
2012-01-18,734.98
2012-01-19,740.68
2012-01-20,755.47
2012-01-23,756.79
2012-01-24,757.4
2012-01-25,767.4
2012-01-26,764.61
2012-01-27,761.13
2012-01-30,757.01
2012-01-31,755.27
2012-02-01,757.96
2012-02-02,762.45
2012-02-03,760.69
2012-02-06,769.85
2012-02-07,772.77
2012-02-08,782.34
2012-02-09,784.49
2012-02-10,779.07
2012-02-13,781.68
2012-02-14,786.8
2012-02-15,802.96
2012-02-16,800.25
2012-02-17,810.45
2012-02-20,819.03
2012-02-21,816.29
2012-02-22,825.4
2012-02-23,829.35
2012-02-24,834.29
2012-02-27,835.25
2012-02-28,838.48
2012-02-29,835.96
2012-03-01,831.54
2012-03-02,837.82
2012-03-05,832.86
2012-03-06,827.35
2012-03-07,822.71
2012-03-08,836.16
2012-03-09,848.71
2012-03-12,845.28
2012-03-13,845.33
2012-03-14,857.11
2012-03-15,863.61
2012-03-16,866.73
2012-03-19,868.35
2012-03-21,858.78
2012-03-22,862.07
2012-03-23,852.53
2012-03-26,851.82
2012-03-27,872.42
2012-03-28,864.43
2012-03-29,857.74
2012-03-30,854.35
2012-04-02,856.05
2012-04-03,851.02
2012-04-04,835.36
2012-04-05,832.57
2012-04-06,825.71
2012-04-09,813.69
2012-04-10,813.43
2012-04-11,805.84
2012-04-12,809.88
2012-04-13,815.48
2012-04-16,803.83
2012-04-17,803.09
2012-04-18,819.27
2012-04-19,814.13
2012-04-20,811.94
2012-04-23,809.54
2012-04-24,803.94
2012-04-25,809.49
2012-04-26,810.1
2012-04-27,804.27
2012-05-01,789.49
2012-05-02,792.87
2012-05-07,772.06
2012-05-08,776.57
2012-05-09,765.83
2012-05-10,765.42
2012-05-11,758.38
2012-05-14,756.68
2012-05-15,747.4
2012-05-16,738.88
2012-05-17,747.16
2012-05-18,725.54
2012-05-21,725.15
2012-05-22,733.33
2012-05-23,721.57
2012-05-24,722.25
2012-05-25,722.11
2012-05-28,721.11
2012-05-29,727.03
2012-05-30,723.62
2012-05-31,719.49
2012-06-01,708.93
2012-06-04,695.51
2012-06-05,708.24
2012-06-06,718.56
2012-06-07,730.75
2012-06-08,717.74
2012-06-11,730.07
2012-06-12,724.37
2012-06-13,726.44
2012-06-14,725.66
2012-06-15,726.57
2012-06-18,738.81
2012-06-19,734.69
2012-06-20,747.34
2012-06-21,753.96
2012-06-22,750.92
2012-06-25,745.22
2012-06-26,738.89
2012-06-27,745.48
2012-06-28,758.81
2012-06-29,770.08
2012-07-02,769.34
2012-07-03,777.11
2012-07-04,778.7
2012-07-05,776.37
2012-07-06,771.83
2012-07-09,763.93
2012-07-10,758.6
2012-07-11,757.29
2012-07-12,747.49
2012-07-13,746.34
2012-07-17,743.38
2012-07-18,740.46
2012-07-19,747.13
2012-07-20,733.82
2012-07-23,720.62
2012-07-24,717.67
2012-07-25,706.46
2012-07-26,714.91
2012-07-27,726.44
2012-07-30,731.74
2012-07-31,736.31
2012-08-01,729.78
2012-08-02,732.98
2012-08-03,723.94
2012-08-06,735.73
2012-08-07,743.7
2012-08-08,745.64
2012-08-09,751.84
2012-08-10,746.79
2012-08-13,746.95
2012-08-14,749.53
2012-08-15,747.32
2012-08-16,759.12
2012-08-17,765.81
2012-08-20,764.66
2012-08-21,765.26
2012-08-22,762.73
2012-08-23,764.59
2012-08-24,757.23
2012-08-27,755.37
2012-08-28,746.3
2012-08-29,750.03
2012-08-30,743.79
2012-08-31,731.64
2012-09-03,728.63
2012-09-04,726.69
2012-09-05,718.09
2012-09-06,719.0
2012-09-07,735.17
2012-09-10,737.34
2012-09-11,732.26
2012-09-12,741.82
2012-09-13,744.23
2012-09-14,756.88
2012-09-18,758.36
2012-09-19,764.8
2012-09-20,753.81
2012-09-21,756.38
2012-09-24,753.68
2012-09-25,757.66
2012-09-26,742.54
2012-09-27,745.59
2012-09-28,737.42
2012-10-01,732.35
2012-10-02,731.19
2012-10-03,727.39
2012-10-04,735.38
2012-10-05,737.13
2012-10-09,727.68
2012-10-10,716.84
2012-10-11,713.95
2012-10-12,718.32
2012-10-15,722.99
2012-10-16,732.4
2012-10-17,739.79
2012-10-18,752.3
2012-10-19,754.39
2012-10-22,753.72
2012-10-23,749.37
2012-10-24,743.27
2012-10-25,751.42
2012-10-26,741.23
2012-10-29,740.3
2012-10-30,733.46
2012-10-31,742.33
2012-11-01,743.32
2012-11-02,752.09
2012-11-05,747.95
2012-11-06,744.88
2012-11-07,745.71
2012-11-08,735.35
2012-11-09,730.74
2012-11-12,722.58
2012-11-13,722.56
2012-11-14,722.41
2012-11-15,737.51
2012-11-16,751.34
2012-11-19,762.16
2012-11-20,762.04
2012-11-21,767.01
2012-11-22,776.43
2012-11-26,779.5
2012-11-27,781.6
2012-11-28,771.39
2012-11-29,779.44
2012-11-30,781.46
2012-12-03,781.73
2012-12-04,781.97
2012-12-05,781.86
2012-12-06,788.74
2012-12-07,790.24
2012-12-10,788.48
2012-12-11,786.07
2012-12-12,791.29
2012-12-13,799.21
2012-12-14,801.04
2012-12-17,807.84
2012-12-18,816.85
2012-12-19,839.34
2012-12-20,838.61
2012-12-21,832.72
2012-12-25,838.01
2012-12-26,847.71
2012-12-27,854.09
2012-12-28,859.8
2013-01-04,888.51
2013-01-07,881.06
2013-01-08,871.88
2013-01-09,879.05
2013-01-10,889.02
2013-01-11,898.69
2013-01-15,906.22
2013-01-16,888.11
2013-01-17,890.46
2013-01-18,911.44
2013-01-21,905.16
2013-01-22,901.15
2013-01-23,887.79
2013-01-24,897.62
2013-01-25,917.09
2013-01-28,913.78
2013-01-29,920.76
2013-01-30,934.67
2013-01-31,940.25
2013-02-01,942.65
2013-02-04,955.75
2013-02-05,939.7
2013-02-06,968.82
2013-02-07,969.18
2013-02-08,957.35
2013-02-12,968.5
2013-02-13,957.02
2013-02-14,954.88
2013-02-15,942.41
2013-02-18,962.69
2013-02-19,963.61
2013-02-20,973.7
2013-02-21,962.86
2013-02-22,963.48
2013-02-25,980.7
2013-02-26,966.77
2013-02-27,953.72
2013-02-28,975.66
2013-03-01,984.33
2013-03-04,992.25
2013-03-05,988.62
2013-03-06,1003.22
2013-03-07,1004.35
2013-03-08,1020.5
2013-03-11,1039.98
2013-03-12,1035.9
2013-03-13,1031.42
2013-03-14,1038.17
2013-03-15,1051.65
2013-03-18,1028.34
2013-03-19,1045.89
2013-03-21,1058.1
2013-03-22,1038.57
2013-03-25,1047.29
2013-03-26,1044.42
2013-03-27,1046.47
2013-03-28,1036.78
2013-03-29,1034.71
2013-04-01,1000.57
2013-04-02,991.34
2013-04-03,1010.43
2013-04-04,1037.76
2013-04-05,1066.24
2013-04-08,1101.74
2013-04-09,1102.04
2013-04-10,1121.04
2013-04-11,1147.29
2013-04-12,1148.57
2013-04-15,1133.99
2013-04-16,1119.2
2013-04-17,1136.01
2013-04-18,1122.97
2013-04-19,1126.67
2013-04-22,1145.6
2013-04-23,1143.78
2013-04-24,1164.35
2013-04-25,1172.78
2013-04-26,1161.19
2013-04-30,1165.13
2013-05-01,1158.37
2013-05-02,1153.28
2013-05-07,1188.57
2013-05-08,1194.34
2013-05-09,1181.83
2013-05-10,1210.6
2013-05-13,1232.2
2013-05-14,1230.8
2013-05-15,1252.85
2013-05-16,1245.23
2013-05-17,1253.24
2013-05-20,1269.51
2013-05-21,1270.39
2013-05-22,1276.03
2013-05-23,1188.34
2013-05-24,1194.08
2013-05-27,1154.07
2013-05-28,1168.27
2013-05-29,1178.87
2013-05-30,1134.42
2013-05-31,1135.78
2013-06-03,1096.95
2013-06-04,1125.47
2013-06-05,1090.03
2013-06-06,1070.77
2013-06-07,1056.95
2013-06-10,1111.97
2013-06-11,1101.15
2013-06-12,1096.54
2013-06-13,1044.17
2013-06-14,1056.45
2013-06-17,1084.72
2013-06-18,1086.4
2013-06-19,1106.57
2013-06-20,1091.81
2013-06-21,1099.4
2013-06-24,1089.64
2013-06-25,1078.66
2013-06-26,1069.28
2013-06-27,1098.83
2013-06-28,1133.84
2013-07-01,1150.7
2013-07-02,1171.84
2013-07-03,1173.81
2013-07-04,1170.71
2013-07-05,1188.58
2013-07-08,1172.58
2013-07-09,1196.89
2013-07-10,1195.2
2013-07-11,1194.77
2013-07-12,1201.99
2013-07-16,1210.54
2013-07-17,1213.24
2013-07-18,1222.01
2013-07-19,1211.98
2013-07-22,1216.53
2013-07-23,1222.72
2013-07-24,1219.92
2013-07-25,1202.32
2013-07-26,1167.06
2013-07-29,1128.45
2013-07-30,1148.53
2013-07-31,1131.7
2013-08-01,1163.39
2013-08-02,1196.17
2013-08-05,1184.74
2013-08-06,1193.66
2013-08-07,1155.26
2013-08-08,1139.59
2013-08-09,1140.91
2013-08-12,1134.62
2013-08-13,1157.15
2013-08-14,1171.34
2013-08-15,1151.82
2013-08-16,1142.65
2013-08-19,1149.13
2013-08-20,1125.27
2013-08-21,1121.74
2013-08-22,1119.56
2013-08-23,1141.63
2013-08-26,1140.0
2013-08-27,1134.02
2013-08-28,1114.03
2013-08-29,1116.51
2013-08-30,1106.05
2013-09-02,1117.78
2013-09-03,1149.18
2013-09-04,1156.3
2013-09-05,1157.84
2013-09-06,1147.82
2013-09-09,1173.0
2013-09-10,1190.22
2013-09-11,1189.25
2013-09-12,1184.36
2013-09-13,1185.28
2013-09-17,1181.64
2013-09-18,1193.07
2013-09-19,1215.48
2013-09-20,1218.98
2013-09-24,1214.87
2013-09-25,1211.15
2013-09-26,1220.49
2013-09-27,1217.52
2013-09-30,1194.1
2013-10-01,1193.44
2013-10-02,1175.16
2013-10-03,1173.99
2013-10-04,1163.82
2013-10-07,1147.58
2013-10-08,1150.13
2013-10-09,1166.9
2013-10-10,1177.95
2013-10-11,1197.17
2013-10-15,1197.47
2013-10-16,1196.78
2013-10-17,1206.25
2013-10-18,1205.52
2013-10-21,1212.36
2013-10-22,1214.44
2013-10-23,1195.98
2013-10-24,1203.35
2013-10-25,1178.28
2013-10-28,1198.36
2013-10-29,1193.5
2013-10-30,1204.5
2013-10-31,1194.26
2013-11-01,1183.03
2013-11-05,1182.58
2013-11-06,1192.16
2013-11-07,1184.73
2013-11-08,1176.42
2013-11-11,1185.65
2013-11-12,1205.41
2013-11-13,1204.19
2013-11-14,1218.55
2013-11-15,1239.04
2013-11-18,1241.67
2013-11-19,1236.86
2013-11-20,1233.43
2013-11-21,1246.31
2013-11-22,1248.57
2013-11-25,1259.61
2013-11-26,1253.02
2013-11-27,1247.08
2013-11-28,1261.04
2013-11-29,1258.66
2013-12-02,1258.94
2013-12-03,1262.54
2013-12-04,1240.99
2013-12-05,1229.65
2013-12-06,1235.83
2013-12-09,1255.32
2013-12-10,1256.33
2013-12-11,1250.45
2013-12-12,1242.23
2013-12-13,1238.88
2013-12-16,1222.95
2013-12-17,1232.31
2013-12-18,1250.49
2013-12-19,1263.07
2013-12-20,1261.64
2013-12-24,1257.55
2013-12-25,1258.18
2013-12-26,1279.34
2013-12-27,1290.07
2013-12-30,1302.29
2014-01-06,1292.15
2014-01-07,1283.25
2014-01-08,1306.23
2014-01-09,1296.75
2014-01-10,1298.48
2014-01-14,1269.08
2014-01-15,1294.52
2014-01-16,1294.39
2014-01-17,1297.39
2014-01-20,1293.86
2014-01-21,1295.95
2014-01-22,1299.63
2014-01-23,1287.52
2014-01-24,1264.6
2014-01-27,1229.23
2014-01-28,1224.31
2014-01-29,1256.18
2014-01-30,1224.09
2014-01-31,1220.64
2014-02-03,1196.32
2014-02-04,1139.27
2014-02-05,1162.64
2014-02-06,1162.37
2014-02-07,1189.14
2014-02-10,1204.28
2014-02-12,1219.6
2014-02-13,1199.74
2014-02-14,1183.82
2014-02-17,1192.05
2014-02-18,1224.0
2014-02-19,1218.52
2014-02-20,1194.56
2014-02-21,1222.31
2014-02-24,1219.07
2014-02-25,1233.66
2014-02-26,1225.35
2014-02-27,1217.35
2014-02-28,1211.66
2014-03-03,1196.76
2014-03-04,1204.11
2014-03-05,1212.9
2014-03-06,1228.36
2014-03-07,1236.97
2014-03-10,1227.61
2014-03-11,1233.21
2014-03-12,1206.94
2014-03-13,1203.46
2014-03-14,1164.7
2014-03-17,1154.93
2014-03-18,1165.94
2014-03-19,1164.33
2014-03-20,1145.97
2014-03-24,1163.04
2014-03-25,1163.7
2014-03-26,1172.07
2014-03-27,1176.9
2014-03-28,1186.52
2014-03-31,1202.89
2014-04-01,1204.25
2014-04-02,1211.36
2014-04-03,1216.77
2014-04-04,1215.89
2014-04-07,1196.84
2014-04-08,1174.56
2014-04-09,1150.44
2014-04-10,1149.49
2014-04-11,1134.09
2014-04-14,1132.76
2014-04-15,1136.09
2014-04-16,1166.55
2014-04-17,1166.59
2014-04-18,1173.37
2014-04-21,1171.4
2014-04-22,1162.5
2014-04-23,1173.81
2014-04-24,1164.9
2014-04-25,1169.99
2014-04-28,1160.74
2014-04-30,1162.44
2014-05-01,1182.2
2014-05-02,1182.48
2014-05-07,1152.01
2014-05-08,1160.01
2014-05-09,1165.51
2014-05-12,1157.91
2014-05-13,1178.35
2014-05-14,1183.15
2014-05-15,1178.29
2014-05-16,1159.07
2014-05-19,1150.07
2014-05-20,1153.38
2014-05-21,1150.05
2014-05-22,1169.34
2014-05-23,1180.44
2014-05-26,1194.69
2014-05-27,1195.11
2014-05-28,1198.17
2014-05-29,1200.68
2014-05-30,1201.41
2014-06-02,1220.47
2014-06-03,1228.59
2014-06-04,1233.95
2014-06-05,1232.75
2014-06-06,1234.57
2014-06-09,1234.78
2014-06-10,1228.73
2014-06-11,1239.07
2014-06-12,1237.75
2014-06-13,1243.97
2014-06-16,1234.68
2014-06-17,1238.2
2014-06-18,1249.15
2014-06-19,1269.04
2014-06-20,1268.92
2014-06-23,1267.48
2014-06-24,1268.5
2014-06-25,1260.83
2014-06-26,1263.43
2014-06-27,1253.15
2014-06-30,1262.56
2014-07-01,1276.08
2014-07-02,1280.78
2014-07-03,1278.59
2014-07-04,1285.24
2014-07-07,1279.87
2014-07-08,1275.7
2014-07-09,1270.82
2014-07-10,1259.25
2014-07-11,1255.19
2014-07-14,1265.46
2014-07-15,1273.68
2014-07-16,1273.59
2014-07-17,1273.38
2014-07-18,1263.29
2014-07-22,1273.27
2014-07-23,1272.39
2014-07-24,1269.86
2014-07-25,1281.35
2014-07-28,1286.07
2014-07-29,1290.41
2014-07-30,1292.24
2014-07-31,1289.42
2014-08-01,1281.3
2014-08-04,1276.19
2014-08-05,1263.53
2014-08-06,1251.29
2014-08-07,1258.12
2014-08-08,1228.26
2014-08-11,1252.51
2014-08-12,1257.69
2014-08-13,1262.13
2014-08-14,1270.5
2014-08-15,1270.68
2014-08-18,1271.26
2014-08-19,1280.29
2014-08-20,1279.64
2014-08-21,1291.19
2014-08-22,1286.07
2014-08-25,1291.31
2014-08-26,1285.01
2014-08-27,1285.92
2014-08-28,1280.74
2014-08-29,1277.97
2014-09-01,1283.06
2014-09-02,1297.0
2014-09-03,1301.52
2014-09-04,1296.39
2014-09-05,1293.21
2014-09-08,1298.64
2014-09-09,1299.62
2014-09-10,1306.79
2014-09-11,1311.24
2014-09-12,1313.72
2014-09-16,1310.86
2014-09-17,1304.96
2014-09-18,1317.91
2014-09-19,1331.91
2014-09-22,1330.88
2014-09-24,1326.18
2014-09-25,1346.43
2014-09-26,1331.95
2014-09-29,1337.3
2014-09-30,1326.29
2014-10-01,1318.21
2014-10-02,1280.15
2014-10-03,1282.54
2014-10-06,1296.4
2014-10-07,1290.89
2014-10-08,1274.85
2014-10-09,1260.78
2014-10-10,1243.09
2014-10-14,1214.27
2014-10-15,1223.67
2014-10-16,1195.5
2014-10-17,1177.22
2014-10-20,1224.34
2014-10-21,1205.36
2014-10-22,1236.41
2014-10-23,1232.34
2014-10-24,1242.32
2014-10-27,1254.28
2014-10-28,1252.0
2014-10-29,1270.64
2014-10-30,1278.9
2014-10-31,1333.64
2014-11-04,1368.65
2014-11-05,1371.76
2014-11-06,1356.35
2014-11-07,1363.67
2014-11-10,1360.11
2014-11-11,1375.21
2014-11-12,1377.05
2014-11-13,1389.51
2014-11-14,1400.41
2014-11-17,1366.13
2014-11-18,1394.88
2014-11-19,1396.54
2014-11-20,1397.64
2014-11-21,1400.18
2014-11-25,1409.15
2014-11-26,1406.4
2014-11-27,1391.9
2014-11-28,1410.34
2014-12-01,1421.65
2014-12-02,1427.85
2014-12-03,1429.75
2014-12-04,1440.6
2014-12-05,1445.67
2014-12-08,1447.58
2014-12-09,1436.09
2014-12-10,1406.83
2014-12-11,1397.04
2014-12-12,1399.65
2014-12-15,1379.29
2014-12-16,1353.37
2014-12-17,1352.01
2014-12-18,1376.32
2014-12-19,1409.61
2014-12-22,1413.05
2014-12-24,1426.02
2014-12-25,1421.26
2014-12-26,1427.5
2014-12-29,1424.67
2014-12-30,1407.51
2015-01-05,1401.09
2015-01-06,1361.14
2015-01-07,1359.8
2015-01-08,1377.67
2015-01-09,1380.58
2015-01-13,1374.69
2015-01-14,1357.98
2015-01-15,1376.6
2015-01-16,1363.73
2015-01-19,1372.41
2015-01-20,1397.63
2015-01-21,1390.61
2015-01-22,1389.43
2015-01-23,1403.22
2015-01-26,1402.08
2015-01-27,1426.38
2015-01-28,1429.92
2015-01-29,1413.58
2015-01-30,1415.07
2015-02-02,1408.75
2015-02-03,1392.39
2015-02-04,1417.0
2015-02-05,1410.11
2015-02-06,1417.19
2015-02-09,1424.92
2015-02-10,1427.72
2015-02-12,1449.39
2015-02-13,1449.38
2015-02-16,1459.43
2015-02-17,1462.07
2015-02-18,1482.67
2015-02-19,1494.93
2015-02-20,1500.33
2015-02-23,1502.83
2015-02-24,1508.28
2015-02-25,1507.62
2015-02-26,1521.68
2015-02-27,1523.85
2015-03-02,1524.97
2015-03-03,1526.83
2015-03-04,1517.01
2015-03-05,1523.72
2015-03-06,1540.84
2015-03-09,1531.76
2015-03-10,1524.75
2015-03-11,1525.67
2015-03-12,1546.63
2015-03-13,1560.33
2015-03-16,1558.21
2015-03-17,1570.5
2015-03-18,1582.46
2015-03-19,1575.81
2015-03-20,1580.51
2015-03-23,1592.25
2015-03-24,1587.59
2015-03-25,1592.01
2015-03-26,1568.82
2015-03-27,1552.78
2015-03-30,1557.77
2015-03-31,1543.11
2015-04-01,1528.99
2015-04-02,1554.17
2015-04-03,1564.16
2015-04-06,1560.71
2015-04-07,1578.55
2015-04-08,1588.47
2015-04-09,1594.19
2015-04-10,1589.54
2015-04-13,1586.26
2015-04-14,1590.82
